sample	samples	sample_type	PAM50Call_RNAseq	UBE2T	BIRC5	NUF2	CDC6	CCNB1	TYMS	MYBL2	CEP55	MELK	NDC80	RRM2	UBE2C	CENPF	PTTG1	EXO1	ORC6L	ANLN	CCNE1	CDC20	MKI67	KIF2C	ACTR3B	MYC	EGFR	KRT5	PHGDH	CDH3	MIA	KRT17	FOXC1	SFRP1	KRT14	ESR1	SLC39A6	BAG1	MAPT	PGR	CXXC5	MLPH	BCL2	MDM2	NAT1	FOXA1	BLVRA	MMP11	GPR160	FGFR4	GRB7	TMEM45B	ERBB2
TCGA-E2-A15F-01	TCGA-E2-A15F-01	Primary Tumor		7.797	8.173	7.462	9.59	10.3	8.558	8.979	8.58	8.041	7.772	9.624	8.606	10.85	7.816	7.181	7.885	9.067	7.52	8.826	11.05	8.794	7.29	10.57	7.733	11.14	8.001	9.827	4.594	10.82	7.002	9.339	10.16	14.88	14.73	10.05	12.98	13.48	10.46	12.62	11.55	13.15	8.889	12.25	9.208	9.064	9.427	5.271	8.658	2.498	12.71
TCGA-OL-A66H-01	TCGA-OL-A66H-01	Primary Tumor		7.794	8.111	7.035	7.61	9.446	9.045	8.184	7.879	7.762	7.987	9.315	8.811	9.376	8.399	6.134	7.011	8.643	5.861	8.703	9.665	8.295	8.219	12.49	4.243	8.219	7.992	5.872	2.377	6.859	7.419	7.655	8.161	13.2	13.78	13.34	11.94	8.231	9.948	13.66	12.28	10.8	13.34	12.69	12.2	11.67	10.52	8.658	8.671	7.985	12.66
TCGA-OL-A66L-01	TCGA-OL-A66L-01	Primary Tumor		7.772	7.535	4.882	6.648	8.266	8.093	7.465	5.285	5.466	6.146	7.857	6.982	7.711	7.923	4.928	4.683	5.527	5.036	7.684	7.978	6.815	7.275	11.46	5.451	11.11	11.4	8.209	7.009	12.37	7.759	9.815	12.38	11.81	11.88	11.7	11.82	10.23	9.193	14.27	9.282	9.634	11.85	11.55	11.67	13.16	9.477	8.111	9.638	8.503	12.97
TCGA-BH-A0HN-01	TCGA-BH-A0HN-01	Primary Tumor		7.744	6.63	7.318	6.562	8.875	8.03	8.445	6.445	7.003	6.952	8.564	8.32	9.479	7.718	6.264	5.877	7.918	5.218	7.711	8.978	7.269	8.008	8.723	3.06	4.877	9.908	9.102	2.381	5.555	4.059	4.256	4.293	14.54	13.4	11.47	11.8	10.24	9.046	13.81	11.16	9.729	13.73	13.56	9.984	12.12	10.6	6.014	9.196	7.802	13.53
TCGA-A7-A5ZW-01	TCGA-A7-A5ZW-01	Primary Tumor		7.742	6.313	5.806	6.957	8.465	8.327	6.64	7.31	6.206	6.844	7.757	6.62	8.926	6.81	5.349	5.032	8.351	4.676	7.138	7.917	6.58	7.925	11.38	6.697	11.34	8.656	10.65	7.408	12.08	8.074	11.47	12.59	12.6	14.2	11.12	11.72	12.78	10.01	12.48	11.4	11.1	13.51	12.75	10.31	13.28	9.655	7.35	9.378	7.925	13.09
TCGA-AC-A6IX-01	TCGA-AC-A6IX-01	Primary Tumor		7.739	7.923	6.978	6.936	9.137	8.927	8.816	8.091	7.852	7.035	8.948	8.046	10.14	7.373	6.953	5.846	8.523	6.604	8.17	10.41	8.089	7.364	9.53	7.796	9.286	9.132	8.191	4.348	9.297	6.999	11.44	8.507	12.55	15.14	11.78	11.19	7.139	10.67	14.26	10.09	11.32	11.7	12.44	10.1	12.89	10.57	10.59	8.437	5.985	12.51
TCGA-A2-A4S2-01	TCGA-A2-A4S2-01	Primary Tumor		7.703	6.543	6.517	6.792	9.366	7.725	8.003	6.593	6.83	6.525	8.055	7.313	9.451	7.033	6.318	5.454	7.188	4.91	7.567	9.16	7.044	7.494	10.98	6.848	10.64	8.6	8.444	5.863	10.37	7.245	10.43	10.57	12.49	13.45	11.03	12.26	12.26	10.21	13.32	11.6	10.34	12.72	12.86	10.08	13.33	10.22	6.336	9.536	5.665	12.88
TCGA-EW-A3E8-01	TCGA-EW-A3E8-01	Primary Tumor		7.685	7.168	6.324	7.639	8.953	9.63	7.827	7.428	6.972	6.575	8.688	8.324	9.157	7.991	5.64	5.624	8.245	5.727	8.328	9.335	7.972	7.155	10.42	6.359	9.249	8.716	10.52	4.213	9.021	6.797	9.831	9.38	12.12	14.72	11.66	11.98	10.3	10.52	13.68	11.1	10.45	12.06	12.25	10.63	13.14	10.26	9.234	9.638	10.54	13.67
TCGA-OL-A5RV-01	TCGA-OL-A5RV-01	Primary Tumor		7.68	6.311	6.636	6.926	8.091	7.986	7.92	6.785	6.4	5.798	7.988	6.834	9.324	6.064	6.503	6.046	7.83	5.138	6.921	9.157	6.758	7.538	11.65	8.616	13.02	9.782	11.39	7.875	13.81	7.465	12.34	12.98	12.75	14.4	10.61	12.52	13.06	10.72	13.93	10.74	10.71	11.99	12.74	10.52	11.26	9.69	9.358	10.09	9.176	13.82
TCGA-AC-A6IV-01	TCGA-AC-A6IV-01	Primary Tumor		7.676	8.214	7.625	7.574	9.17	9.328	9.91	7.896	7.88	7.488	8.373	8.402	10.38	7.596	6.754	6.521	8.354	5.828	8.419	10.59	8.576	7.02	11.23	8.198	9.492	9.077	8.772	5.905	8.332	8.158	11.73	10.42	12.27	15.65	10.37	8.736	10.48	10.56	12.92	11.04	11.1	8.144	12.12	10.02	13.49	8.73	6.398	9.419	6.959	12.82
TCGA-AR-A5QN-01	TCGA-AR-A5QN-01	Primary Tumor		7.668	7.177	7.994	7.876	8.702	8.353	9.538	6.882	8.385	6.609	9.863	7.863	9.555	7.725	7.832	7.47	9.172	5.672	6.705	8.572	6.885	7.561	11.27	8.484	11.14	9	9.734	5.448	11.55	8.296	10.17	11.07	14.3	16.54	10.82	11.16	7.593	10.37	13.83	10.3	10.84	11.64	12.54	9.752	11.9	10.41	4.881	9.878	4.261	13.15
TCGA-GM-A3XN-01	TCGA-GM-A3XN-01	Primary Tumor		7.655	6.744	7.366	6.724	9.139	8.655	8.27	7.378	6.79	6.922	8.188	7.933	10.07	8.038	6.356	5.284	8.233	5.492	8.025	9.564	7.421	8.127	11.82	7.979	12.22	9.552	9.975	5.183	11.62	8.816	11.42	11.63	11.13	11.75	10.44	12.04	12.23	10.56	12.69	9.953	10.9	12.24	12.51	10.89	13.62	8.706	5.057	9.072	6.952	12.55
TCGA-5L-AAT0-01	TCGA-5L-AAT0-01	Primary Tumor		7.643	6.817	5.884	7.429	8.581	8.354	7.664	6.447	6.687	6.522	8.304	7.424	9.444	7.111	5.856	5.51	6.858	5.685	7.753	8.98	6.99	7.63	10.63	6.628	11.46	8.899	9.559	6.879	10.75	7.482	10.78	11.53	12.69	11.39	10.56	12.66	9.523	10.24	13.16	11.05	10.37	9.59	12.62	10.23	14.93	9.471	5.927	9.512	8.384	13.2
TCGA-S3-AA12-01	TCGA-S3-AA12-01	Primary Tumor		7.633	7.554	7.643	8.064	9.403	10.64	8.636	7.866	7.857	8.313	8.52	8.494	9.89	7.844	7.487	6.455	8.863	11.18	9.141	10.39	8.861	7.884	10.88	3.144	0.9854	9.884	5.346	3.795	3.673	6.636	2.561	1.304	14.5	13.74	12.18	13.78	5.181	8.955	14.98	10.45	10.86	6.699	13.37	10.53	12.86	9.586	9.697	10.06	8.061	13.82
TCGA-LL-A740-01	TCGA-LL-A740-01	Primary Tumor		7.615	6.93	6.339	8.435	9.407	9.394	9.511	7.729	7.952	6.874	9.657	7.516	9.056	7.468	6.771	7.478	9.328	5.963	8.347	9.723	7.957	7.051	9.485	10.63	11.3	7.962	9.967	6.338	11.8	7.038	9.222	10.78	6.287	12.3	9.806	8.447	5.159	8.4	12.13	7.6	11.17	7.024	12.07	11.18	14.02	9.97	8.382	8.874	11.39	13.81
TCGA-AC-A2FE-01	TCGA-AC-A2FE-01	Primary Tumor		7.603	7.369	6.635	7.632	9.239	8.276	8.218	7.694	7.215	6.852	8.864	7.841	10.11	8.262	6.788	5.953	8.367	5.641	7.297	9.789	7.06	7.61	10.75	7.04	9.837	10.17	7.549	3.134	9.505	7.488	10.26	10.01	12.07	15.83	10.71	11.63	9.637	10.01	13.61	11.07	10.66	13.15	12.16	10.55	13.14	10.01	4.835	8.952	7.696	13.08
TCGA-AC-A8OP-01	TCGA-AC-A8OP-01	Primary Tumor		7.597	8.101	7.381	7.942	8.923	8.326	9.282	7.864	7.844	6.664	9.404	8.668	10.76	7.808	6.901	5.882	7.984	5.693	8.069	10.32	7.694	7.764	11.89	7.75	10.86	10.03	8.756	4.257	10.41	7.407	10.2	10.31	14.26	16.08	11.33	12.27	6.467	10.54	13.58	9.239	11.27	10.28	12.83	10.15	12.32	10.03	4.507	9.303	5.508	13.5
TCGA-4H-AAAK-01	TCGA-4H-AAAK-01	Primary Tumor		7.595	7.672	6.949	8.646	9.341	9.402	8.915	7.702	7.946	7.483	8.59	8.336	10.12	8.016	6.421	5.941	8.494	5.848	8.609	10.24	8.377	7.885	12.01	7.369	11.42	9.293	9.209	7.047	11.55	7.24	10.58	11.5	12.43	11.91	11.07	12.93	12.11	9.46	12.58	10.62	10.26	7.04	12.73	9.349	15.01	9.542	9.611	10.02	8.593	13.58
TCGA-D8-A3Z5-01	TCGA-D8-A3Z5-01	Primary Tumor		7.59	5.946	6.307	6.53	8.078	7.793	7.295	5.672	5.224	3.799	6.652	6.628	9.899	6.15	4.918	4.442	6.931	3.799	7.228	8.442	6.454	8.263	11.81	8.553	12.8	9.892	10.23	8.517	12.27	8.126	12.51	13.15	12.68	15.36	10.72	11.89	12.09	10.6	13.71	10.61	10.07	12.25	12.95	10.9	7.465	10.01	7.389	10.61	5.765	13.98
TCGA-OL-A5RX-01	TCGA-OL-A5RX-01	Primary Tumor		7.584	5.681	5.851	6.339	7.904	7.842	7.025	6.072	6.107	5.489	7.201	6.133	8.278	5.922	5.699	4.233	7.28	4.621	6.466	7.787	6.375	8.415	11.95	8.111	12.95	9.153	10.88	8.071	13.75	7.929	12.89	12.97	12.42	13.81	11.41	11.64	12.54	9.85	13.29	11.4	9.934	12.88	12.33	9.824	10.04	10.02	6.796	10.33	7.624	13.61
TCGA-OL-A66P-01	TCGA-OL-A66P-01	Primary Tumor		7.571	9.731	6.699	8.412	10.17	9.893	11.01	7.464	6.954	7.949	10.53	9.657	8.57	9.365	6.895	7.02	8.1	7.398	10.37	9.855	9.651	6.131	10.57	8.092	8.956	12.18	9.32	5.273	10.12	7.09	8.771	10.6	7.157	11.54	10.76	9.191	5.091	8.627	12.66	7.923	11.06	6.007	11.19	12.02	12.22	9.299	10.01	9.289	9.326	14.04
TCGA-S3-AA14-01	TCGA-S3-AA14-01	Primary Tumor		7.56	7.554	6.912	9.379	9.62	9.368	8.415	8.286	7.772	7.419	9.555	8.6	10.39	7.585	6.878	6.771	9.785	5.212	9.139	10.78	8.623	6.733	10.21	8.803	10.41	7.66	9.252	4.608	9.955	7.285	11.28	9.985	10.77	13.22	10.33	12.87	11.49	10	13.56	10.35	11.11	9.761	12.79	10.34	13.6	10.06	11.91	11.67	10.8	16.14
TCGA-A7-A426-01	TCGA-A7-A426-01	Primary Tumor		7.558	6.988	7.709	6.203	8.73	8.696	7.579	7.022	6.741	6.107	7.701	7.872	9.661	7.583	5.935	5.556	7.665	4.899	8.75	9.314	7.575	7.353	11.31	7.867	12.53	10.17	10.7	8.735	12.55	8.662	12.89	12.44	12.34	14.58	11.04	10.07	12.41	10.37	14.45	10.48	10.2	10.77	12.32	10.95	10.85	9.622	5.504	9.689	7.705	12.43
TCGA-LD-A74U-01	TCGA-LD-A74U-01	Primary Tumor		7.546	7.106	7.055	6.93	9.458	8.138	8.747	7.552	7.498	6.446	9.929	8.207	10.13	8.069	7.133	5.903	8.621	5.725	8.894	9.991	8.353	8.142	10.13	8.217	12.01	10.26	10.75	8.332	11.49	8.27	13.38	12.79	13.33	11.9	10.58	11.42	9.007	10.38	13.48	9.886	10.7	11.14	12.52	10.48	11.42	10.26	9.456	9.068	6.835	12.38
TCGA-OL-A5D6-01	TCGA-OL-A5D6-01	Primary Tumor		7.531	7.432	5.461	7.047	8.87	7.385	9.495	7.23	6.575	6.047	10.13	7.767	8.647	7.307	6.112	6.598	8.208	5.494	9.114	9.406	7.624	7.074	10.97	9.252	11.68	11	10.52	5.622	11.68	7.085	12.44	10.52	6.665	11.54	9.786	9.858	6.205	9.279	12.71	7.757	10.23	6.665	12.17	10.49	13.99	9.539	10.61	9.505	11.28	14.07
TCGA-XX-A899-01	TCGA-XX-A899-01	Primary Tumor		7.524	7.377	6.713	7.533	9.116	9.003	8.136	7.775	6.618	6.938	7.728	8.061	10.29	7.978	6.658	5.65	9.503	5.363	8.304	10.23	7.976	7.461	11.95	8.698	10.43	8.844	8.94	3.825	11.63	7.409	10.76	10.17	11.42	12.32	10.61	9.612	13.5	9.734	13.07	10.16	11.69	7.892	12	9.922	12.9	9.646	8.418	9.898	8.164	13.06
TCGA-A2-A4RX-01	TCGA-A2-A4RX-01	Primary Tumor		7.502	7.301	7.491	8.759	10.14	10.36	9.761	8.04	8.604	8.439	9.405	8.862	10.66	8.573	7.613	7.541	9.779	7.017	10.04	10.52	8.352	7.787	11.71	10.35	15.63	10.95	13.03	10.5	16.66	11.33	15.04	17.11	7.408	11.39	10.51	8.266	8.215	8.719	8.922	9.064	10.22	6.519	6.679	8.269	14.12	6.427	5.786	9.631	5.927	12.45
TCGA-OL-A6VQ-01	TCGA-OL-A6VQ-01	Primary Tumor		7.49	6.314	7.113	6.957	8.337	7.445	7.243	6.945	6.729	4.658	8.164	7.184	9.931	6.538	6.441	4.262	8.506	4.769	7.474	9.445	6.701	7.015	12.69	8.922	13.05	9.352	10.37	6.348	13.61	7.957	11	12.74	12.35	14.55	11.11	12.68	12.42	10.3	13.39	10.31	10.52	12.54	12.21	10.51	12.41	9.964	7.081	8.945	6.457	13.2
TCGA-E9-A5FK-01	TCGA-E9-A5FK-01	Primary Tumor		7.477	7.024	6.22	6.891	9.138	8.437	8.221	6.7	6.137	6.972	8.274	8.326	8.8	8.44	6.036	5.069	6.29	5.989	8.127	8.523	6.891	7.375	10.08	5.445	11.9	10.15	9.435	7.065	12.16	7.575	10.29	12.37	12.64	12.16	11.15	9.787	11.24	9.333	12.95	9.807	10.41	11.23	12.39	10.93	12.45	9.842	8.451	9.389	6.261	12.83
TCGA-PL-A8LY-01	TCGA-PL-A8LY-01	Primary Tumor		7.474	7.474	6.195	8.497	9.256	9.234	9.043	7.243	6.766	7.254	8.851	8.058	9.649	8.122	6.572	6.837	7.168	6.309	8.792	9.724	7.94	8.929	12.73	7.638	14.6	12.04	12.9	10.85	13.57	9.894	14.72	14.12	11.11	13.57	11.25	11.01	10.31	10.19	11.44	10.34	10.3	8.352	11.69	9.831	6.248	8.917	7.799	9.815	6.766	13.1
TCGA-A2-A0CR-01	TCGA-A2-A0CR-01	Primary Tumor		7.454	7.543	6.076	6.451	8.94	9.59	9.355	6.731	6.688	7.107	9.088	8.857	8.255	9.149	5.378	5.231	6.509	5.58	9.06	9.482	8.264	7.432	10.64	6.376	12.51	11.31	10.95	9.663	12.71	7.432	12.01	13.78	11.25	11.57	11.27	10.33	11.04	9.611	12.98	10.08	9.943	11.32	11.48	10.82	12.63	9.125	5.977	9.615	9.019	12.22
TCGA-5L-AAT1-01	TCGA-5L-AAT1-01	Primary Tumor		7.427	5.674	5.776	5.957	8.294	8.078	6.308	5.569	6.502	5.543	7.329	6.263	8.306	6.696	3.633	5.172	8.046	5.07	8.454	7.613	5.938	7.314	10.16	5.732	10.98	8.697	10.02	6.118	10.19	7.292	9.485	11.07	12.07	12.05	10.73	10.86	5.235	8.703	13.02	9.721	10.71	11.29	12.75	10.31	15.37	10.3	10.97	10.01	10.19	13.69
TCGA-LD-A7W5-01	TCGA-LD-A7W5-01	Primary Tumor		7.415	6.938	7.23	6.97	8.849	8.471	9.694	7.094	7.987	7.094	9.075	7.976	9.431	7.683	6.593	5.937	7.857	5.664	8.843	9.954	8.478	7.9	10.99	7.042	11.52	8.158	9.614	5.561	10.85	7.094	10.47	11.6	14.18	12.11	11.44	11.77	6.681	10.41	12.72	11.46	10.84	10.83	12.66	10.48	12.7	9.076	6.193	9.793	7.08	12.29
TCGA-B6-A408-01	TCGA-B6-A408-01	Primary Tumor		7.413	6.919	6.653	6.939	9.169	9.163	7.812	6.988	7.157	6.968	8.238	8.182	9.578	8.043	5.987	5.987	7.915	4.239	8.842	8.933	7.992	7.527	9.575	4.069	8.863	7.78	10.49	4.494	9.335	6.801	7.874	9.775	14.44	14.05	10.59	10.97	10.71	10.08	13.37	12.5	12.89	7.465	12.85	9.686	14.13	9.871	5.464	9.789	9.465	12.96
TCGA-Z7-A8R5-01	TCGA-Z7-A8R5-01	Primary Tumor		7.405	6.955	5.226	6.453	8.27	8.073	7.435	6.351	5.316	6.183	7.498	7.106	7.802	7.723	5.554	5.316	6.297	5.517	7.41	7.942	5.896	7.855	10.84	6.585	13.96	11.38	11.85	11.48	14.11	9.568	13.69	15.2	11.69	12.9	11.34	10.49	8.781	9.199	12.52	9.673	10.13	11.57	11.55	10.85	11.51	8.624	7.536	10.14	7.863	13.02
TCGA-XX-A89A-01	TCGA-XX-A89A-01	Primary Tumor		7.365	7.249	6.713	7.098	9.28	8.138	8.778	7.916	7.776	6.752	8.349	8.557	9.301	7.984	6.45	6.362	7.719	5.278	10.58	10.32	8.027	7.213	10.31	8.436	10.33	10.61	8.622	4.506	8.729	7.901	11.65	10.49	11.29	13.68	10.15	10.01	10.82	9.524	12.77	9.71	10.84	10.44	11.99	10.6	13.48	10.03	5.873	8.04	5.908	11.6
TCGA-A7-A13H-01	TCGA-A7-A13H-01	Primary Tumor		7.365	6.077	6.273	6.763	8.243	8.04	7.579	6.794	6.234	5.838	7.87	6.981	9.524	6.701	5.996	4.6	7.277	5.071	7.503	9.103	7.065	7.568	10.68	7.912	12.52	9.508	10.19	7.396	12.44	8.109	11.66	12.66	13.42	15.18	10.9	12.52	10.91	10.49	14.24	10.56	10.67	11.07	12.83	10.14	12.59	10.07	6.786	9.72	7.315	13.58
TCGA-LL-A442-01	TCGA-LL-A442-01	Primary Tumor		7.314	7.665	6.695	9.832	8.646	8.924	7.129	8.409	7.671	7.312	9.511	7.428	9.313	7.148	7.137	6.962	8.567	5.472	7.322	10.04	7.425	7.194	10.45	4.479	0	9.158	5.585	0.6281	2.855	5.754	4.462	0.6036	14.96	14.11	13.02	12.16	12.84	11.13	13.34	11.28	11.41	12.29	13.21	10.41	8.608	9.997	4.911	9.142	6.179	13.18
TCGA-A2-A4S1-01	TCGA-A2-A4S1-01	Primary Tumor		7.284	8.204	6.128	7.51	9.018	8.553	8.552	7.017	6.746	6.664	9.303	7.74	8.475	8.546	6.399	7.779	8.419	5.357	8.842	9.227	8.267	7.51	10.77	6.64	2.965	9.733	6.929	2.61	5.771	10.27	4.944	2.394	6.652	9.736	9.677	4.862	2.394	10.37	10.36	8.356	9.237	7.017	0.8881	11.01	9.978	5.725	6.145	1.434	3.114	7.284
TCGA-OL-A6VR-01	TCGA-OL-A6VR-01	Primary Tumor		7.238	6.457	5.986	7.574	8.663	8.461	6.884	6.455	6.239	6.027	7.481	7.229	8.323	6.978	5.145	6.013	7.151	4.398	7.801	8.812	7.253	7.749	11.35	6.388	11.88	7.585	9.493	6.326	11.99	5.832	10.28	12.68	12.31	14.87	11.27	13.07	14.03	10.43	13.81	11.12	10.16	6.964	13.34	10.34	8.56	9.928	7.991	10.13	9.538	12.74
TCGA-A2-A3XW-01	TCGA-A2-A3XW-01	Primary Tumor		7.234	7.366	6.978	7.057	8.547	8.819	8.56	6.647	6.257	6.094	8.625	8.545	8.193	8.678	5.841	6.049	7.494	5.359	8.906	9.465	7.858	7.313	13.44	8.857	17.4	12.48	11.01	5.661	11.53	9.084	10.44	17.6	10.65	13.28	12.01	11.57	7.923	10.78	11.91	10.74	10.26	8.021	10.92	11.23	11.82	7.32	9.318	9.995	7.59	13.29
TCGA-OL-A97C-01	TCGA-OL-A97C-01	Primary Tumor		7.231	7.312	7.64	8.216	8.398	9.602	9.927	7.044	7.431	7.927	8.942	9.445	10.52	8.634	7.355	6.76	9.155	7.596	8.33	10.45	8.946	8.072	10.23	10.94	11.12	9.731	9.608	6.777	10.69	7.237	9.738	11.07	12.2	12.99	10.41	12.05	11.45	9.832	12.35	10.37	10.25	6.154	11.46	10.07	8.61	8.722	7.313	8.327	8.756	12.37
TCGA-A7-A4SC-01	TCGA-A7-A4SC-01	Primary Tumor		7.157	6.994	11.81	6.89	8.863	7.126	8.218	6.402	7.291	5.129	8.571	7.451	11.63	6.703	6.578	5.389	7.952	5.349	6.612	9.098	6.506	7.074	11.46	8.732	11.64	10.04	8.379	5.333	10.18	7.862	11.28	11.25	14.02	16.22	10.45	12.94	6.803	10.51	14.44	10.24	10.62	9.541	12.4	9.979	11.93	10.65	5.97	9.827	6.497	14.38
TCGA-AR-A1AM-01	TCGA-AR-A1AM-01	Primary Tumor		7.128	5.864	5.475	6.286	8.239	7.64	7.234	5.847	5.746	5.475	6.807	6.597	8.971	6.565	5.082	4.223	6.865	4.8	7.274	8.201	6.812	7.936	9.966	8.061	11.74	9.018	10.79	7.121	12.03	7.366	12.07	12.32	11.94	13.28	11.18	12.04	9.79	10.61	13.49	11.01	10.65	10.34	12.87	10.19	11.94	10.5	9.182	10.16	5.169	13.81
TCGA-AQ-A7U7-01	TCGA-AQ-A7U7-01	Primary Tumor		7.117	6.521	7.478	7.046	8.825	8.54	8.474	7.192	7.165	7.449	8.852	8.154	10.35	8.095	7.3	6.277	8.491	5.405	8.496	9.496	7.794	6.94	10.97	7.849	10.27	7.873	9.135	5.082	9.487	7.321	9.823	9.281	11.73	14.04	10.15	10.23	12.77	10.14	12.67	10.77	10.81	9.712	11.83	10.47	11.88	9.535	6.032	8.302	8.672	11.92
TCGA-EW-A1P1-01	TCGA-EW-A1P1-01	Primary Tumor		7.108	6.938	6.351	8.023	8.349	8.189	8.909	7.342	7.508	6.748	9.112	7.772	9.819	6.997	6.815	6.559	8.974	6.657	8.249	10.07	7.963	7.18	12.19	9.846	13.12	9.427	11.5	7.527	13.58	9.775	13.09	13.22	9.652	11.67	10.03	9.203	9.653	8.389	11.18	9.85	10.85	7.745	11.02	10.08	11.07	7.963	6.139	8.6	7.815	12.24
TCGA-LL-A6FP-01	TCGA-LL-A6FP-01	Primary Tumor		7.099	6.13	6.12	5.415	8.982	6.837	7	5.099	5.596	4.748	7.188	7.948	8.234	7.092	5.606	5.819	6.113	4.181	6.665	6.616	6.253	8.226	8.335	1.593	7.823	8.557	7.008	4.357	9.802	5.026	6.476	9.658	13.62	13.15	12.03	6.97	1.745	9.842	15.26	9.209	10.37	10.24	12.7	11.71	11.05	11.04	10.29	9.426	7.281	13.45
TCGA-A2-A0EP-01	TCGA-A2-A0EP-01	Primary Tumor		7.097	6.664	6.824	7.01	8.936	8.984	9.132	7.855	7.452	7.162	9.441	8.163	9.547	8.31	6.359	6.487	8.041	6.353	8.621	10.06	7.755	6.969	11.29	7.438	8.66	9.626	7.54	3.038	7.072	8.471	10.27	7.003	11.29	11.09	10.5	10.07	5.87	9.3	12.34	9.673	10.43	11.02	11.39	10.28	11.44	9.229	6.399	7.532	6.376	11.21
TCGA-AC-A3W7-01	TCGA-AC-A3W7-01	Primary Tumor		7.092	6.67	8.117	6.09	8.884	7.929	7.665	7.24	7.124	6.438	9.093	8.115	10.13	7.577	6.235	5.243	8.647	5.32	9.067	10.36	7.964	7.615	9.875	8.274	12.46	10.3	10.33	6.929	12.58	7.404	11.18	13.09	13.53	12.48	11.38	11.9	9.76	10.64	14.15	9.934	10.65	12.75	12.98	9.926	13.18	10.25	7.379	9.434	8.543	13.07
TCGA-GM-A5PX-01	TCGA-GM-A5PX-01	Primary Tumor		7.065	4.066	4.333	5.366	8.064	7.21	4.634	4.922	3.95	4.94	5.971	4.94	7.428	6.188	3.755	3.875	5.393	4.588	5.08	6.1	4.785	7.733	9.976	5.253	8.523	9.216	6.625	3.376	9.065	8.044	9.302	9.037	12.08	12.32	10.78	10.08	10.5	8.921	13.54	10.62	10.53	11.23	12.85	10.78	13.69	10.6	7.294	9.176	8.409	13.16
TCGA-GM-A5PV-01	TCGA-GM-A5PV-01	Primary Tumor		7.051	5.827	5.648	7.183	8.938	8.047	6.616	6.61	5.899	6.161	7.49	7.549	8.324	7.515	5.032	4.173	6.701	4.324	7.564	7.632	6.882	7.57	10.63	6.12	13.04	9.882	9.417	7.892	13.03	6.915	11.58	13.31	14.42	14.96	11.35	11.86	11.17	10.27	13.2	11.42	11.31	12.41	13.28	11.01	10.66	10.49	6.948	9.337	7.202	13.44
TCGA-BH-A6R9-01	TCGA-BH-A6R9-01	Primary Tumor		7.046	7.131	6.689	7.413	9.313	9.164	8.639	8.09	6.996	7.627	8.703	8.261	9.568	8.85	6.393	6.183	9.655	6.723	8.386	10.11	7.865	7.287	10.8	10.16	15.11	8.321	12.02	5.891	15.69	9.35	9.001	11.63	7.45	11.77	9.891	4.78	6.505	9.624	8.415	8.602	10.86	6.672	6.462	10.06	15.9	6.655	2.342	5.663	2.454	10.98
TCGA-PL-A8LX-01	TCGA-PL-A8LX-01	Primary Tumor		6.905	6.707	5.879	7.095	8.201	7.339	6.889	6.024	5.681	5.604	7.399	7.213	7.858	6.478	4.925	6.12	6.449	5.536	6.679	8.092	5.974	7.509	10.68	3.652	3.843	6.685	6.782	1.475	6.342	5.846	4.089	0.5312	14.96	11.02	12.06	9.684	11.37	10.06	13.87	11.29	10.8	9.128	14.04	11.28	10.36	8.981	6.654	8.992	5.229	13.47
TCGA-W8-A86G-01	TCGA-W8-A86G-01	Primary Tumor		6.88	5.503	6.54	5.694	8.567	7.545	6.164	5.97	5.136	5.056	6.667	7.274	9.27	6.862	4.709	4.709	7.055	4.858	6.908	7.713	6.086	8.194	10.2	7.716	12.77	10.37	11.29	9.945	13.42	7.547	14.01	14.19	13.61	13.77	10.62	12	11.52	9.866	13.71	10.66	11.09	12.1	12.54	9.59	10.7	10.11	7.555	10.29	7.663	13.28
TCGA-BH-A0B6-01	TCGA-BH-A0B6-01	Primary Tumor		6.832	6.651	5.844	7.102	8.551	8.331	8.565	7.089	6.765	6.467	8.878	7.761	8.301	7.668	5.606	4.889	6.441	4.945	8.699	9.284	7.183	7.648	9.066	6.352	9.167	8.443	8.767	4.635	8.816	5.814	9.412	9.066	13.04	14.61	10.31	8.646	5.751	10.4	11.95	11.28	10.73	10.97	12.41	10.81	11.12	11.52	11.18	8.182	6.934	11.85
TCGA-E9-A5UP-01	TCGA-E9-A5UP-01	Primary Tumor		6.782	6.757	5.947	7.247	8.326	6.84	6.701	6.301	4.876	5.636	7.3	6.65	9.58	6.164	5.268	4.184	6.115	5.424	5.919	8.198	5.515	6.609	10.67	1.764	1.136	6.294	10.58	1.599	5.127	4.276	0.847	0.4848	13.95	16.01	12.75	12.65	5.659	10.59	14.04	11.01	10.61	9.501	12.66	8.651	11.21	9.607	4.876	11.42	8.8	14.72
TCGA-AC-A3BB-01	TCGA-AC-A3BB-01	Primary Tumor		6.762	6.407	5.898	6.527	8.467	7.835	7.93	6.713	6.233	5.364	7.934	7.443	8.732	6.571	5.576	5.576	7.379	4.758	7.209	8.495	6.886	7.425	11.71	6.771	8.912	9.99	8.111	4.596	8.987	7.261	10.89	9.375	11.3	12.19	10.6	12.1	11.17	10.29	13.21	9.712	10.03	12.49	12.42	10.78	13.88	10.1	6.056	8.847	7.209	12.81
